datetime,open,high,low,close,volume
2020-04-02 07:01:00,22.41,22.43,22.39,22.39,691
2020-04-02 07:02:00,22.39,22.39,22.34,22.36,295
2020-04-02 07:03:00,22.36,22.36,22.33,22.34,177
2020-04-02 07:04:00,22.34,22.35,22.32,22.35,267
2020-04-02 07:05:00,22.35,22.36,22.34,22.35,98
2020-04-02 07:06:00,22.35,22.35,22.32,22.33,129
2020-04-02 07:07:00,22.33,22.34,22.26,22.29,398
2020-04-02 07:08:00,22.3,22.31,22.24,22.25,482
2020-04-02 07:09:00,22.25,22.28,22.24,22.24,295
2020-04-02 07:10:00,22.24,22.24,22.2,22.21,424
2020-04-02 07:11:00,22.21,22.22,22.19,22.22,293
2020-04-02 07:12:00,22.21,22.21,22.2,22.2,159
2020-04-02 07:13:00,22.2,22.22,22.17,22.18,408
2020-04-02 07:14:00,22.17,22.21,22.17,22.2,216
2020-04-02 07:15:00,22.2,22.27,22.19,22.26,451
2020-04-02 07:16:00,22.26,22.29,22.25,22.25,256
2020-04-02 07:17:00,22.26,22.26,22.22,22.23,208
2020-04-02 07:18:00,22.22,22.26,22.22,22.24,167
2020-04-02 07:19:00,22.25,22.26,22.19,22.21,205
2020-04-02 07:20:00,22.2,22.23,22.2,22.23,109
2020-04-02 07:21:00,22.23,22.25,22.22,22.24,165
2020-04-02 07:22:00,22.24,22.24,22.21,22.21,101
2020-04-02 07:23:00,22.21,22.21,22.19,22.2,357
2020-04-02 07:24:00,22.2,22.21,22.18,22.19,249
2020-04-02 07:25:00,22.19,22.21,22.19,22.2,206
2020-04-02 07:26:00,22.2,22.26,22.2,22.25,268
2020-04-02 07:27:00,22.26,22.29,22.24,22.29,296
2020-04-02 07:28:00,22.29,22.34,22.28,22.33,396
2020-04-02 07:29:00,22.34,22.35,22.31,22.34,284
2020-04-02 07:30:00,22.34,22.34,22.29,22.3,262
2020-04-02 07:31:00,22.3,22.32,22.29,22.31,183
2020-04-02 07:32:00,22.3,22.34,22.29,22.32,251
2020-04-02 07:33:00,22.32,22.34,22.32,22.33,132
2020-04-02 07:34:00,22.34,22.34,22.29,22.3,193
2020-04-02 07:35:00,22.31,22.32,22.27,22.27,154
2020-04-02 07:36:00,22.27,22.28,22.23,22.26,251
2020-04-02 07:37:00,22.25,22.28,22.22,22.22,238
2020-04-02 07:38:00,22.22,22.26,22.21,22.25,323
2020-04-02 07:39:00,22.24,22.32,22.24,22.3,255
2020-04-02 07:40:00,22.3,22.4,22.3,22.39,889
2020-04-02 07:41:00,22.39,22.42,22.36,22.37,443
2020-04-02 07:42:00,22.36,22.39,22.36,22.37,146
2020-04-02 07:43:00,22.37,22.38,22.35,22.35,129
2020-04-02 07:44:00,22.35,22.38,22.34,22.37,220
2020-04-02 07:45:00,22.38,22.4,22.36,22.39,283
2020-04-02 07:46:00,22.39,22.42,22.39,22.42,266
2020-04-02 07:47:00,22.42,22.43,22.4,22.41,260
2020-04-02 07:48:00,22.41,22.41,22.37,22.37,140
2020-04-02 07:49:00,22.37,22.38,22.36,22.37,180
2020-04-02 07:50:00,22.37,22.39,22.36,22.38,152
2020-04-02 07:51:00,22.39,22.39,22.37,22.37,165
2020-04-02 07:52:00,22.36,22.42,22.36,22.41,297
2020-04-02 07:53:00,22.41,22.42,22.39,22.41,219
2020-04-02 07:54:00,22.41,22.41,22.37,22.41,316
2020-04-02 07:55:00,22.41,22.42,22.39,22.41,155
2020-04-02 07:56:00,22.4,22.41,22.39,22.39,119
2020-04-02 07:57:00,22.39,22.39,22.37,22.38,76
2020-04-02 07:58:00,22.38,22.39,22.36,22.38,168
2020-04-02 07:59:00,22.37,22.42,22.36,22.4,283
2020-04-02 08:00:00,22.39,22.49,22.39,22.48,1642
2020-04-02 08:01:00,22.47,22.48,22.36,22.41,719
2020-04-02 08:02:00,22.41,22.45,22.4,22.43,351
2020-04-02 08:03:00,22.43,22.46,22.42,22.46,216
2020-04-02 08:04:00,22.46,22.48,22.44,22.47,291
2020-04-02 08:05:00,22.47,22.48,22.44,22.46,393
2020-04-02 08:06:00,22.46,22.47,22.43,22.46,296
2020-04-02 08:07:00,22.46,22.47,22.43,22.44,199
2020-04-02 08:08:00,22.44,22.5,22.43,22.47,726
2020-04-02 08:09:00,22.47,22.48,22.44,22.44,241
2020-04-02 08:10:00,22.44,22.47,22.44,22.44,155
2020-04-02 08:11:00,22.45,22.46,22.41,22.42,405
2020-04-02 08:12:00,22.42,22.45,22.42,22.44,106
2020-04-02 08:13:00,22.44,22.48,22.44,22.47,377
2020-04-02 08:14:00,22.46,22.47,22.45,22.46,346
2020-04-02 08:15:00,22.46,22.47,22.45,22.47,111
2020-04-02 08:16:00,22.46,22.48,22.43,22.45,252
2020-04-02 08:17:00,22.45,22.45,22.43,22.43,182
2020-04-02 08:18:00,22.43,22.44,22.4,22.43,379
2020-04-02 08:19:00,22.43,22.47,22.43,22.47,406
2020-04-02 08:20:00,22.47,22.48,22.45,22.48,229
2020-04-02 08:21:00,22.48,22.49,22.44,22.49,489
2020-04-02 08:22:00,22.49,22.6,22.49,22.57,2260
2020-04-02 08:23:00,22.58,22.58,22.53,22.55,562
2020-04-02 08:24:00,22.55,22.58,22.54,22.56,499
2020-04-02 08:25:00,22.56,22.58,22.55,22.57,264
2020-04-02 08:26:00,22.57,22.58,22.55,22.55,210
2020-04-02 08:27:00,22.56,22.56,22.47,22.5,574
2020-04-02 08:28:00,22.5,22.51,22.45,22.51,355
2020-04-02 08:29:00,22.51,22.52,22.46,22.46,192
2020-04-02 08:30:00,22.47,22.5,22.45,22.46,494
2020-04-02 08:31:00,22.46,22.5,22.45,22.48,502
2020-04-02 08:32:00,22.49,22.51,22.46,22.47,582
2020-04-02 08:33:00,22.47,22.48,22.41,22.42,383
2020-04-02 08:34:00,22.41,22.42,22.31,22.33,946
2020-04-02 08:35:00,22.33,22.35,22.28,22.3,847
2020-04-02 08:36:00,22.3,22.33,22.28,22.3,489
2020-04-02 08:37:00,22.31,22.33,22.25,22.27,622
2020-04-02 08:38:00,22.26,22.29,22.26,22.27,403
2020-04-02 08:39:00,22.27,22.3,22.26,22.3,397
2020-04-02 08:40:00,22.29,22.3,22.22,22.22,529
2020-04-02 08:41:00,22.22,22.23,22.17,22.18,952
2020-04-02 08:42:00,22.18,22.2,22.17,22.18,568
2020-04-02 08:43:00,22.19,22.25,22.17,22.23,624
2020-04-02 08:44:00,22.23,22.3,22.22,22.27,735
2020-04-02 08:45:00,22.27,22.3,22.25,22.3,524
2020-04-02 08:46:00,22.31,22.41,22.31,22.4,1041
2020-04-02 08:47:00,22.4,22.44,22.33,22.34,738
2020-04-02 08:48:00,22.34,22.47,22.34,22.46,727
2020-04-02 08:49:00,22.45,22.45,22.36,22.37,543
2020-04-02 08:50:00,22.37,22.41,22.3,22.3,551
2020-04-02 08:51:00,22.3,22.33,22.29,22.31,334
2020-04-02 08:52:00,22.31,22.35,22.3,22.3,331
2020-04-02 08:53:00,22.3,22.31,22.26,22.26,296
2020-04-02 08:54:00,22.26,22.27,22.14,22.15,1965
2020-04-02 08:55:00,22.15,22.18,22.12,22.12,1267
2020-04-02 08:56:00,22.12,22.14,22.1,22.1,1088
2020-04-02 08:57:00,22.1,22.15,22.09,22.14,858
2020-04-02 08:58:00,22.13,22.23,22.13,22.17,834
2020-04-02 08:59:00,22.17,22.18,22.13,22.15,525
2020-04-02 09:00:00,22.15,22.15,22.1,22.15,959
2020-04-02 09:01:00,22.14,22.2,22.13,22.17,764
2020-04-02 09:02:00,22.16,22.23,22.16,22.21,700
2020-04-02 09:03:00,22.21,22.22,22.17,22.21,433
2020-04-02 09:04:00,22.21,22.21,22.14,22.16,502
2020-04-02 09:05:00,22.16,22.22,22.15,22.2,501
2020-04-02 09:06:00,22.19,22.2,22.15,22.16,359
2020-04-02 09:07:00,22.15,22.16,22.13,22.13,226
2020-04-02 09:08:00,22.13,22.14,22.1,22.12,502
2020-04-02 09:09:00,22.13,22.13,22.1,22.11,722
2020-04-02 09:10:00,22.11,22.13,22.07,22.12,1035
2020-04-02 09:11:00,22.12,22.16,22.03,22.07,2163
2020-04-02 09:12:00,22.07,22.1,22.04,22.05,1632
2020-04-02 09:13:00,22.05,22.11,22.03,22.04,1217
2020-04-02 09:14:00,22.04,22.05,21.9,21.91,3063
2020-04-02 09:15:00,21.92,22.0,21.9,21.94,997
2020-04-02 09:16:00,21.94,21.96,21.85,21.88,1161
2020-04-02 09:17:00,21.88,21.93,21.85,21.92,1129
2020-04-02 09:18:00,21.92,21.99,21.9,21.97,741
2020-04-02 09:19:00,21.97,21.99,21.92,21.92,615
2020-04-02 09:20:00,21.92,22.02,21.88,21.92,1594
2020-04-02 09:21:00,21.92,21.99,21.88,21.97,729
2020-04-02 09:22:00,21.97,21.98,21.94,21.96,293
2020-04-02 09:23:00,21.96,22.02,21.95,22.01,668
2020-04-02 09:24:00,22.01,22.02,21.96,22.0,440
2020-04-02 09:25:00,21.99,22.02,21.97,21.99,808
2020-04-02 09:26:00,21.98,22.07,21.96,22.07,1091
2020-04-02 09:27:00,22.07,22.12,22.07,22.11,1014
2020-04-02 09:28:00,22.11,22.13,22.07,22.09,637
2020-04-02 09:29:00,22.09,22.12,22.08,22.09,481
2020-04-02 09:30:00,22.1,22.21,22.09,22.18,1364
2020-04-02 09:31:00,22.19,22.19,22.14,22.16,780
2020-04-02 09:32:00,22.17,22.2,22.16,22.17,479
2020-04-02 09:33:00,22.17,22.21,22.15,22.16,648
2020-04-02 09:34:00,22.16,22.19,22.07,22.11,1075
2020-04-02 09:35:00,22.11,22.19,22.11,22.12,1021
2020-04-02 09:36:00,22.12,22.13,21.93,21.96,1417
2020-04-02 09:37:00,21.96,21.99,21.88,21.92,1228
2020-04-02 09:38:00,21.92,22.03,21.92,22.03,972
2020-04-02 09:39:00,22.02,22.03,21.95,22.03,913
2020-04-02 09:40:00,22.03,22.03,21.91,21.93,904
2020-04-02 09:41:00,21.93,21.97,21.91,21.92,641
2020-04-02 09:42:00,21.92,21.94,21.89,21.91,663
2020-04-02 09:43:00,21.91,21.96,21.88,21.88,763
2020-04-02 09:44:00,21.87,21.88,21.76,21.82,2421
2020-04-02 09:45:00,21.82,21.83,21.75,21.79,927
2020-04-02 09:46:00,21.78,21.88,21.78,21.88,1126
2020-04-02 09:47:00,21.88,21.93,21.8,21.8,1230
2020-04-02 09:48:00,21.81,21.82,21.75,21.78,812
2020-04-02 09:49:00,21.77,21.82,21.71,21.75,888
2020-04-02 09:50:00,21.75,21.83,21.75,21.81,757
2020-04-02 09:51:00,21.81,21.87,21.77,21.78,977
2020-04-02 09:52:00,21.78,21.88,21.78,21.84,969
2020-04-02 09:53:00,21.84,21.88,21.78,21.79,828
2020-04-02 09:54:00,21.79,21.89,21.76,21.86,944
2020-04-02 09:55:00,21.87,21.94,21.86,21.9,758
2020-04-02 09:56:00,21.89,21.92,21.87,21.9,585
2020-04-02 09:57:00,21.89,21.92,21.88,21.92,352
2020-04-02 09:58:00,21.92,21.92,21.89,21.91,382
2020-04-02 09:59:00,21.9,21.98,21.86,21.9,804
2020-04-02 10:00:00,21.9,21.94,21.89,21.91,519
2020-04-02 10:01:00,21.91,21.91,21.75,21.81,1383
2020-04-02 10:02:00,21.82,21.98,21.82,21.98,1241
2020-04-02 10:03:00,21.98,21.99,21.94,21.97,763
2020-04-02 10:04:00,21.97,22.04,21.96,22.01,961
2020-04-02 10:05:00,22.02,22.03,21.89,21.94,1251
2020-04-02 10:06:00,21.94,22.03,21.9,22.02,825
2020-04-02 10:07:00,22.01,22.09,22.01,22.06,971
2020-04-02 10:08:00,22.06,22.08,21.98,22.08,980
2020-04-02 10:09:00,22.07,22.19,22.06,22.15,1399
2020-04-02 10:10:00,22.15,22.19,22.12,22.18,880
2020-04-02 10:11:00,22.17,22.2,22.14,22.2,764
2020-04-02 10:12:00,22.19,22.24,22.16,22.21,1186
2020-04-02 10:13:00,22.22,22.24,22.11,22.12,938
2020-04-02 10:14:00,22.12,22.18,22.1,22.15,684
2020-04-02 10:15:00,22.15,22.19,22.1,22.11,720
2020-04-02 10:16:00,22.11,22.12,22.04,22.04,679
2020-04-02 10:17:00,22.05,22.09,22.03,22.04,790
2020-04-02 10:18:00,22.05,22.09,22.04,22.05,700
2020-04-02 10:19:00,22.05,22.08,22.03,22.08,531
2020-04-02 10:20:00,22.07,22.08,21.99,22.06,1095
2020-04-02 10:21:00,22.07,22.07,22.02,22.05,385
2020-04-02 10:22:00,22.04,22.07,22.02,22.06,508
2020-04-02 10:23:00,22.06,22.12,22.06,22.07,702
2020-04-02 10:24:00,22.06,22.13,22.05,22.11,734
2020-04-02 10:25:00,22.11,22.2,22.11,22.16,989
2020-04-02 10:26:00,22.17,22.18,22.1,22.14,899
2020-04-02 10:27:00,22.14,22.15,22.08,22.09,500
2020-04-02 10:28:00,22.1,22.1,22.01,22.04,650
2020-04-02 10:29:00,22.04,22.52,22.04,22.51,5860
2020-04-02 10:30:00,22.51,22.83,22.47,22.82,9103
2020-04-02 10:31:00,22.82,23.66,22.8,23.51,16798
2020-04-02 10:32:00,23.51,23.63,22.92,23.28,11021
2020-04-02 10:33:00,23.28,23.44,23.08,23.44,7634
2020-04-02 10:34:00,23.44,24.13,23.3,24.04,11458
2020-04-02 10:35:00,24.03,24.23,23.96,24.22,2269
2020-04-02 10:37:00,25.68,27.39,25.68,26.2,9524
2020-04-02 10:38:00,26.21,26.22,25.28,25.62,10320
2020-04-02 10:39:00,25.63,26.52,25.58,26.35,7244
2020-04-02 10:40:00,26.35,26.65,25.76,25.77,8502
2020-04-02 10:41:00,25.81,25.92,25.38,25.8,5657
2020-04-02 10:42:00,25.8,26.5,25.78,26.43,6283
2020-04-02 10:43:00,26.43,27.13,26.41,26.82,7368
2020-04-02 10:44:00,26.82,27.02,26.35,26.41,6302
2020-04-02 10:45:00,26.4,26.67,26.04,26.28,6073
2020-04-02 10:46:00,26.3,26.42,25.28,25.36,3679
2020-04-02 10:48:00,25.4,26.12,25.37,25.65,3412
2020-04-02 10:49:00,25.67,25.95,25.25,25.65,5015
2020-04-02 10:50:00,25.65,25.72,25.43,25.58,3762
2020-04-02 10:51:00,25.57,25.69,25.46,25.58,2974
2020-04-02 10:52:00,25.59,25.7,25.01,25.09,5450
2020-04-02 10:53:00,25.09,25.15,24.59,25.12,6765
2020-04-02 10:54:00,25.11,25.35,24.83,25.11,3623
2020-04-02 10:55:00,25.11,25.44,25.1,25.37,3440
2020-04-02 10:56:00,25.37,26.05,25.28,25.96,4189
2020-04-02 10:57:00,25.96,25.98,25.45,25.6,3350
2020-04-02 10:58:00,25.6,25.78,25.57,25.74,2018
2020-04-02 10:59:00,25.74,26.0,25.7,25.9,2621
2020-04-02 11:00:00,25.91,26.17,25.78,25.95,3450
2020-04-02 11:01:00,25.94,25.94,25.58,25.89,3084
2020-04-02 11:02:00,25.91,26.04,25.53,25.71,3091
2020-04-02 11:03:00,25.7,25.75,25.37,25.63,2684
2020-04-02 11:04:00,25.63,25.66,25.2,25.22,2508
2020-04-02 11:05:00,25.22,25.46,25.0,25.01,2989
2020-04-02 11:06:00,25.02,25.24,24.8,24.82,2811
2020-04-02 11:07:00,24.82,25.0,24.69,24.95,3118
2020-04-02 11:08:00,24.96,25.32,24.92,25.12,2456
2020-04-02 11:09:00,25.12,25.3,25.06,25.08,1827
2020-04-02 11:10:00,25.06,25.26,24.92,24.92,2395
2020-04-02 11:11:00,24.93,25.02,24.83,24.89,2219
2020-04-02 11:12:00,24.89,24.97,24.86,24.86,1796
2020-04-02 11:13:00,24.88,25.4,24.83,25.2,3071
2020-04-02 11:14:00,25.22,25.52,25.18,25.44,2958
2020-04-02 11:15:00,25.43,25.44,25.06,25.12,2045
2020-04-02 11:16:00,25.14,25.27,25.06,25.07,1878
2020-04-02 11:17:00,25.07,25.07,24.84,24.91,2841
2020-04-02 11:18:00,24.91,25.15,24.87,25.0,2000
2020-04-02 11:19:00,25.0,25.01,24.91,25.0,1283
2020-04-02 11:20:00,24.99,25.13,24.84,25.07,2123
2020-04-02 11:21:00,25.07,25.1,24.93,24.95,1437
2020-04-02 11:22:00,24.95,24.96,24.7,24.85,2727
2020-04-02 11:23:00,24.87,24.96,24.72,24.86,1934
2020-04-02 11:24:00,24.86,24.86,24.6,24.61,2181
2020-04-02 11:25:00,24.61,24.85,24.61,24.73,1815
2020-04-02 11:26:00,24.73,24.75,24.54,24.55,2117
2020-04-02 11:27:00,24.55,24.61,24.42,24.52,2900
2020-04-02 11:28:00,24.52,24.59,24.32,24.38,3361
2020-04-02 11:29:00,24.37,24.4,24.13,24.22,4216
2020-04-02 11:30:00,24.22,24.46,24.21,24.4,3371
2020-04-02 11:31:00,24.39,24.63,24.39,24.59,3083
2020-04-02 11:32:00,24.59,24.59,24.39,24.53,1706
2020-04-02 11:33:00,24.53,24.6,24.5,24.53,1269
2020-04-02 11:34:00,24.53,24.79,24.49,24.78,1920
2020-04-02 11:35:00,24.77,24.93,24.71,24.81,2451
2020-04-02 11:36:00,24.81,24.88,24.75,24.83,1382
2020-04-02 11:37:00,24.83,24.83,24.53,24.65,3168
2020-04-02 11:38:00,24.65,24.75,24.52,24.62,2277
2020-04-02 11:39:00,24.62,24.67,24.5,24.54,1365
2020-04-02 11:40:00,24.53,24.56,24.38,24.42,1763
2020-04-02 11:41:00,24.41,24.72,24.37,24.7,1941
2020-04-02 11:42:00,24.69,24.77,24.65,24.77,1197
2020-04-02 11:43:00,24.77,25.06,24.76,24.94,2448
2020-04-02 11:44:00,24.95,24.97,24.79,24.8,1630
2020-04-02 11:45:00,24.8,24.81,24.55,24.6,2579
2020-04-02 11:46:00,24.6,24.88,24.6,24.86,1343
2020-04-02 11:47:00,24.87,25.02,24.86,24.91,1544
2020-04-02 11:48:00,24.9,24.96,24.82,24.85,1612
2020-04-02 11:49:00,24.85,24.85,24.66,24.81,1204
2020-04-02 11:50:00,24.81,24.98,24.81,24.92,1215
2020-04-02 11:51:00,24.92,24.97,24.82,24.85,855
2020-04-02 11:52:00,24.86,24.9,24.75,24.78,832
2020-04-02 11:53:00,24.77,24.95,24.77,24.89,787
2020-04-02 11:54:00,24.89,24.93,24.85,24.92,552
2020-04-02 11:55:00,24.92,25.0,24.91,24.97,1418
2020-04-02 11:56:00,24.98,25.34,24.97,25.32,3517
2020-04-02 11:57:00,25.32,25.32,25.15,25.26,1927
2020-04-02 11:58:00,25.25,25.34,25.24,25.27,1064
2020-04-02 11:59:00,25.27,25.27,25.1,25.22,1979
2020-04-02 12:00:00,25.22,25.25,25.12,25.19,971
2020-04-02 12:01:00,25.18,25.33,25.18,25.31,1085
2020-04-02 12:02:00,25.31,25.35,25.17,25.18,1418
2020-04-02 12:03:00,25.19,25.32,25.12,25.26,1200
2020-04-02 12:04:00,25.26,25.38,25.24,25.26,1375
2020-04-02 12:05:00,25.26,25.35,25.23,25.34,1353
2020-04-02 12:06:00,25.34,25.39,25.29,25.36,1268
2020-04-02 12:07:00,25.35,25.37,25.3,25.36,710
2020-04-02 12:08:00,25.36,25.4,25.32,25.35,823
2020-04-02 12:09:00,25.34,25.42,25.34,25.38,935
2020-04-02 12:10:00,25.38,25.4,25.32,25.35,779
2020-04-02 12:11:00,25.34,25.4,25.33,25.33,673
2020-04-02 12:12:00,25.32,25.4,25.32,25.38,621
2020-04-02 12:13:00,25.39,25.41,25.28,25.38,1044
2020-04-02 12:14:00,25.38,25.38,25.32,25.37,665
2020-04-02 12:15:00,25.37,25.37,24.87,24.93,3594
2020-04-02 12:16:00,24.94,25.05,24.92,24.95,1719
2020-04-02 12:17:00,24.97,24.97,24.82,24.96,1991
2020-04-02 12:18:00,24.95,25.0,24.89,24.97,1318
2020-04-02 12:19:00,24.97,25.0,24.94,24.98,1048
2020-04-02 12:20:00,24.98,25.22,24.96,25.2,2021
2020-04-02 12:21:00,25.19,25.27,25.12,25.13,1224
2020-04-02 12:22:00,25.14,25.24,25.13,25.21,783
2020-04-02 12:23:00,25.2,25.25,25.17,25.19,775
2020-04-02 12:24:00,25.19,25.21,25.02,25.07,1088
2020-04-02 12:25:00,25.07,25.19,25.06,25.17,785
2020-04-02 12:26:00,25.17,25.18,25.12,25.16,534
2020-04-02 12:27:00,25.15,25.25,25.14,25.2,599
2020-04-02 12:28:00,25.21,25.25,25.12,25.21,835
2020-04-02 12:29:00,25.2,25.22,25.11,25.15,568
2020-04-02 12:30:00,25.14,25.2,25.1,25.16,623
2020-04-02 12:31:00,25.15,25.22,25.09,25.13,743
2020-04-02 12:32:00,25.13,25.13,24.98,25.1,1538
2020-04-02 12:33:00,25.1,25.17,25.1,25.17,622
2020-04-02 12:34:00,25.17,25.23,25.12,25.16,671
2020-04-02 12:35:00,25.16,25.24,25.16,25.24,537
2020-04-02 12:36:00,25.25,25.37,25.25,25.29,1286
2020-04-02 12:37:00,25.3,25.3,25.16,25.27,879
2020-04-02 12:38:00,25.27,25.28,25.14,25.21,706
2020-04-02 12:39:00,25.21,25.23,25.15,25.19,485
2020-04-02 12:40:00,25.19,25.2,25.1,25.15,632
2020-04-02 12:41:00,25.15,25.15,25.03,25.08,951
2020-04-02 12:42:00,25.07,25.19,25.05,25.18,525
2020-04-02 12:43:00,25.17,25.22,25.15,25.2,522
2020-04-02 12:44:00,25.2,25.28,25.17,25.19,701
2020-04-02 12:45:00,25.18,25.26,25.12,25.24,868
2020-04-02 12:46:00,25.24,25.24,25.18,25.24,376
2020-04-02 12:47:00,25.24,25.32,25.23,25.29,787
2020-04-02 12:48:00,25.29,25.32,25.23,25.3,844
2020-04-02 12:49:00,25.3,25.34,25.26,25.3,1078
2020-04-02 12:50:00,25.3,25.34,25.3,25.3,404
2020-04-02 12:51:00,25.31,25.33,25.28,25.3,318
2020-04-02 12:52:00,25.29,25.31,25.23,25.3,640
2020-04-02 12:53:00,25.31,25.34,25.29,25.32,340
2020-04-02 12:54:00,25.33,25.34,25.28,25.34,368
2020-04-02 12:55:00,25.34,25.34,25.27,25.29,452
2020-04-02 12:56:00,25.29,25.33,25.25,25.31,514
2020-04-02 12:57:00,25.32,25.33,25.03,25.24,2476
2020-04-02 12:58:00,25.25,25.26,25.13,25.21,901
2020-04-02 12:59:00,25.22,25.35,25.2,25.35,1040
2020-04-02 13:00:00,25.34,25.34,25.17,25.21,922
2020-04-02 13:01:00,25.22,25.31,25.18,25.22,689
2020-04-02 13:02:00,25.22,25.26,25.16,25.25,618
2020-04-02 13:03:00,25.24,25.27,25.17,25.17,625
2020-04-02 13:04:00,25.18,25.2,24.95,25.02,1514
2020-04-02 13:05:00,25.02,25.04,24.65,24.68,2752
2020-04-02 13:06:00,24.67,24.91,24.67,24.76,1837
2020-04-02 13:07:00,24.76,24.8,24.68,24.71,1399
2020-04-02 13:08:00,24.71,24.88,24.7,24.77,1188
2020-04-02 13:09:00,24.77,24.83,24.73,24.77,795
2020-04-02 13:10:00,24.77,24.81,24.75,24.79,684
2020-04-02 13:11:00,24.79,24.85,24.7,24.71,1151
2020-04-02 13:12:00,24.72,24.77,24.7,24.75,816
2020-04-02 13:13:00,24.76,24.83,24.71,24.73,909
2020-04-02 13:14:00,24.73,24.8,24.72,24.75,326
2020-04-02 13:15:00,24.76,24.8,24.74,24.77,519
2020-04-02 13:16:00,24.78,24.8,24.65,24.69,1325
2020-04-02 13:17:00,24.69,24.7,24.61,24.63,1014
2020-04-02 13:18:00,24.63,24.75,24.61,24.7,997
2020-04-02 13:19:00,24.69,24.71,24.61,24.61,723
2020-04-02 13:20:00,24.61,24.69,24.58,24.6,1190
2020-04-02 13:21:00,24.6,24.69,24.55,24.62,1109
2020-04-02 13:22:00,24.62,24.75,24.62,24.74,880
2020-04-02 13:23:00,24.75,24.85,24.72,24.82,1160
2020-04-02 13:24:00,24.81,24.88,24.77,24.85,859
2020-04-02 13:25:00,24.85,24.88,24.78,24.83,719
2020-04-02 13:26:00,24.83,24.88,24.72,24.72,819
2020-04-02 13:27:00,24.72,24.74,24.6,24.62,1408
2020-04-02 13:28:00,24.62,24.68,24.6,24.62,660
2020-04-02 13:29:00,24.63,24.63,24.55,24.55,647
2020-04-02 13:30:00,24.55,24.62,24.53,24.59,807
2020-04-02 13:31:00,24.58,24.68,24.58,24.65,540
2020-04-02 13:32:00,24.64,24.65,24.58,24.64,455
2020-04-02 13:33:00,24.64,24.65,24.59,24.61,388
2020-04-02 13:34:00,24.61,24.66,24.61,24.65,321
2020-04-02 13:35:00,24.64,24.71,24.62,24.69,662
2020-04-02 13:36:00,24.68,24.69,24.64,24.68,387
2020-04-02 13:37:00,24.68,24.68,24.6,24.61,362
2020-04-02 13:38:00,24.61,24.61,24.57,24.57,498
2020-04-02 13:39:00,24.57,24.63,24.52,24.53,1124
2020-04-02 13:40:00,24.52,24.61,24.43,24.55,1777
2020-04-02 13:41:00,24.55,24.56,24.48,24.48,553
2020-04-02 13:42:00,24.49,24.58,24.49,24.55,537
2020-04-02 13:43:00,24.55,24.65,24.52,24.55,824
2020-04-02 13:44:00,24.55,24.56,24.48,24.49,543
2020-04-02 13:45:00,24.49,24.51,24.46,24.49,750
2020-04-02 13:46:00,24.48,24.5,24.43,24.47,464
2020-04-02 13:47:00,24.47,24.49,24.44,24.44,275
2020-04-02 13:48:00,24.44,24.48,24.42,24.48,423
2020-04-02 13:49:00,24.49,24.5,24.38,24.38,708
2020-04-02 13:50:00,24.38,24.42,24.32,24.32,1156
2020-04-02 13:51:00,24.33,24.43,24.33,24.41,763
2020-04-02 13:52:00,24.42,24.44,24.35,24.37,560
2020-04-02 13:53:00,24.37,24.43,24.35,24.4,704
2020-04-02 13:54:00,24.4,24.41,24.33,24.38,488
2020-04-02 13:55:00,24.38,24.39,24.18,24.27,2176
2020-04-02 13:56:00,24.27,24.35,24.27,24.29,780
2020-04-02 13:57:00,24.28,24.29,24.23,24.24,1078
2020-04-02 13:58:00,24.23,24.3,24.21,24.23,917
2020-04-02 13:59:00,24.23,24.24,24.0,24.0,2426
2020-04-02 14:00:00,24.0,24.03,23.81,23.89,2688
2020-04-02 14:01:00,23.89,23.95,23.69,23.69,2313
2020-04-02 14:02:00,23.7,23.98,23.64,23.78,3202
2020-04-02 14:03:00,23.79,23.79,23.63,23.67,1776
2020-04-02 14:04:00,23.67,23.69,23.54,23.56,1435
2020-04-02 14:05:00,23.56,23.65,23.44,23.51,2958
2020-04-02 14:06:00,23.51,23.64,23.49,23.54,1624
2020-04-02 14:07:00,23.53,23.65,23.51,23.59,1274
2020-04-02 14:08:00,23.6,23.61,23.34,23.41,2349
2020-04-02 14:09:00,23.42,23.67,23.4,23.53,1743
2020-04-02 14:10:00,23.53,23.67,23.5,23.58,1583
2020-04-02 14:11:00,23.58,23.61,23.52,23.59,869
2020-04-02 14:12:00,23.6,23.6,23.49,23.52,1164
2020-04-02 14:13:00,23.52,23.74,23.51,23.73,1882
2020-04-02 14:14:00,23.73,23.95,23.68,23.78,2696
2020-04-02 14:15:00,23.78,23.87,23.73,23.82,1759
2020-04-02 14:16:00,23.82,23.84,23.59,23.66,1383
2020-04-02 14:17:00,23.66,23.75,23.58,23.7,1157
2020-04-02 14:18:00,23.7,23.85,23.7,23.79,1208
2020-04-02 14:19:00,23.79,23.8,23.66,23.67,1145
2020-04-02 14:20:00,23.67,23.85,23.67,23.85,2052
2020-04-02 14:21:00,23.84,24.35,23.83,24.12,3727
2020-04-02 14:22:00,24.13,24.34,23.94,24.2,4731
2020-04-02 14:23:00,24.21,24.43,24.16,24.22,2953
2020-04-02 14:24:00,24.21,24.32,24.2,24.32,1536
2020-04-02 14:25:00,24.32,24.4,24.27,24.39,2228
2020-04-02 14:26:00,24.39,24.59,24.39,24.59,4283
2020-04-02 14:27:00,24.59,25.09,24.42,24.88,9815
