datetime,open,high,low,close,volume
2020-04-14 07:30:00,851.75,851.75,851.75,851.75,1
2020-04-14 07:31:00,852.0,852.0,851.75,851.75,28
2020-04-14 07:31:00,859.75,859.75,859.75,859.75,4
2020-04-14 07:32:00,859.75,859.75,859.75,859.75,1
2020-04-14 07:33:00,851.75,851.75,851.5,851.5,35
2020-04-14 07:33:00,859.5,859.5,859.5,859.5,4
2020-04-14 07:35:00,859.5,859.5,859.5,859.5,3
2020-04-14 07:35:00,851.5,851.5,851.5,851.5,33
2020-04-14 07:38:00,859.5,859.5,859.5,859.5,2
2020-04-14 07:39:00,859.25,859.5,859.25,859.5,16
2020-04-14 07:39:00,851.5,851.5,851.25,851.25,78
2020-04-14 07:40:00,851.25,851.25,851.0,851.0,78
2020-04-14 07:40:00,859.0,859.0,859.0,859.0,22
2020-04-14 07:41:00,851.0,851.0,851.0,851.0,7
2020-04-14 07:42:00,851.25,851.25,851.25,851.25,11
2020-04-14 07:43:00,851.25,851.25,851.25,851.25,8
2020-04-14 07:44:00,859.0,859.0,859.0,859.0,1
2020-04-14 07:45:00,851.5,851.5,851.5,851.5,16
2020-04-14 07:45:00,859.25,859.25,859.0,859.0,3
2020-04-14 07:46:00,859.0,859.0,859.0,859.0,1
2020-04-14 07:46:00,851.5,851.5,851.5,851.5,8
2020-04-14 07:47:00,851.5,851.75,851.5,851.75,7
2020-04-14 07:47:00,859.5,859.5,859.5,859.5,4
2020-04-14 07:48:00,851.5,851.5,851.5,851.5,1
2020-04-14 07:49:00,859.5,859.5,859.5,859.5,1
2020-04-14 07:50:00,859.5,859.5,859.5,859.5,1
2020-04-14 07:52:00,851.75,851.75,851.75,851.75,9
2020-04-14 07:52:00,859.5,859.5,859.5,859.5,3
2020-04-14 07:56:00,851.75,851.75,851.75,851.75,16
2020-04-14 07:56:00,859.5,859.5,859.5,859.5,2
2020-04-14 07:57:00,859.75,859.75,859.75,859.75,9
2020-04-14 07:58:00,851.75,852.0,851.75,852.0,6
2020-04-14 07:59:00,860.0,860.0,860.0,860.0,1
2020-04-14 07:59:00,852.0,852.0,852.0,852.0,1
2020-04-14 08:01:00,860.0,860.0,860.0,860.0,5
2020-04-14 08:01:00,852.25,852.25,852.25,852.25,6
2020-04-14 08:02:00,859.75,859.75,859.75,859.75,5
2020-04-14 08:02:00,852.0,852.0,851.75,851.75,4
2020-04-14 08:03:00,851.75,851.75,851.75,851.75,1
2020-04-14 08:03:00,860.0,860.0,860.0,860.0,3
2020-04-14 08:04:00,851.75,852.25,851.75,852.25,2
2020-04-14 08:05:00,852.0,852.0,852.0,852.0,2
2020-04-14 08:05:00,859.75,859.75,859.75,859.75,3
2020-04-14 08:06:00,859.75,859.75,859.75,859.75,1
2020-04-14 08:06:00,852.0,852.0,851.75,851.75,6
2020-04-14 08:08:00,851.75,851.75,851.75,851.75,1
2020-04-14 08:09:00,859.75,859.75,859.75,859.75,1
2020-04-14 08:09:00,851.75,851.75,851.75,851.75,1
2020-04-14 08:10:00,851.75,851.75,851.75,851.75,18
2020-04-14 08:10:00,859.5,859.5,859.5,859.5,29
2020-04-14 08:11:00,851.75,851.75,851.75,851.75,2
2020-04-14 08:11:00,859.5,859.5,859.5,859.5,2
2020-04-14 08:12:00,859.75,860.0,859.75,860.0,37
2020-04-14 08:12:00,851.75,852.25,851.75,852.25,21
2020-04-14 08:13:00,860.25,860.25,860.25,860.25,1
2020-04-14 08:14:00,852.5,852.5,852.5,852.5,22
2020-04-14 08:14:00,860.25,860.25,860.25,860.25,2
2020-04-14 08:15:00,852.5,852.5,852.5,852.5,21
2020-04-14 08:15:00,860.25,860.25,860.25,860.25,45
2020-04-14 08:16:00,852.5,852.5,852.5,852.5,2
2020-04-14 08:16:00,860.25,860.25,860.25,860.25,2
2020-04-14 08:17:00,860.5,860.75,860.5,860.5,25
2020-04-14 08:17:00,852.75,853.0,852.75,852.75,40
2020-04-14 08:18:00,852.75,852.75,852.75,852.75,17
2020-04-14 08:19:00,852.5,852.5,852.5,852.5,10
2020-04-14 08:20:00,852.5,852.5,852.5,852.5,7
2020-04-14 08:21:00,860.5,860.5,860.5,860.5,2
2020-04-14 08:22:00,860.5,860.5,860.5,860.5,1
2020-04-14 08:25:00,860.25,860.25,860.25,860.25,16
2020-04-14 08:25:00,852.5,852.5,852.5,852.5,2
2020-04-14 08:26:00,852.5,852.5,852.5,852.5,12
2020-04-14 08:27:00,852.75,852.75,852.75,852.75,1
2020-04-14 08:30:00,860.25,860.75,860.25,860.75,29
2020-04-14 08:30:00,852.5,852.75,852.5,852.5,44
2020-04-14 08:31:00,860.5,860.5,860.5,860.5,1
2020-04-14 08:33:00,852.75,852.75,852.75,852.75,8
2020-04-14 08:33:00,860.5,860.5,860.5,860.5,2
2020-04-14 08:34:00,852.5,852.5,852.5,852.5,1
2020-04-14 08:34:00,860.5,860.5,860.5,860.5,2
2020-04-14 08:35:00,860.5,860.75,860.5,860.75,3
2020-04-14 08:35:00,852.75,852.75,852.75,852.75,2
2020-04-14 08:36:00,852.75,853.0,852.75,853.0,13
2020-04-14 08:36:00,860.75,860.75,860.75,860.75,9
2020-04-14 08:38:00,860.75,860.75,860.75,860.75,1
2020-04-14 08:38:00,852.75,852.75,852.75,852.75,1
2020-04-14 08:39:00,853.0,853.0,853.0,853.0,20
2020-04-14 08:40:00,861.0,861.0,861.0,861.0,38
2020-04-14 08:40:00,853.25,853.25,853.25,853.25,35
2020-04-14 08:41:00,853.0,853.0,853.0,853.0,15
2020-04-14 08:41:00,860.75,860.75,860.75,860.75,5
2020-04-14 08:42:00,860.75,861.0,860.75,861.0,23
2020-04-14 08:42:00,853.0,853.25,853.0,853.25,19
2020-04-14 08:43:00,860.75,860.75,860.75,860.75,7
2020-04-14 08:43:00,853.0,853.0,852.75,853.0,18
2020-04-14 08:44:00,860.5,860.75,860.5,860.75,15
2020-04-14 08:44:00,852.75,853.0,852.5,852.75,28
2020-04-14 09:29:00,861.0,861.0,860.5,860.75,100
2020-04-14 09:29:00,852.5,852.75,852.5,852.75,159
2020-04-14 09:30:00,860.75,861.75,860.25,861.5,974
2020-04-14 09:30:00,852.75,853.75,852.5,853.5,867
2020-04-14 09:31:00,861.25,861.25,859.5,859.5,273
2020-04-14 09:31:00,853.25,853.25,851.5,851.75,358
2020-04-14 09:32:00,851.75,852.0,851.25,851.25,194
2020-04-14 09:32:00,859.5,859.75,859.25,859.25,146
2020-04-14 09:33:00,851.25,851.5,850.75,851.0,295
2020-04-14 09:33:00,859.0,859.0,858.5,859.0,132
2020-04-14 09:34:00,851.25,851.75,851.25,851.75,207
2020-04-14 09:34:00,859.0,859.5,858.75,859.5,124
2020-04-14 09:35:00,851.5,851.5,851.0,851.25,100
2020-04-14 09:35:00,859.25,859.25,859.0,859.0,54
2020-04-14 09:36:00,851.0,851.25,850.75,850.75,257
2020-04-14 09:36:00,859.0,859.0,858.75,858.75,194
2020-04-14 09:37:00,850.75,851.25,850.75,851.0,131
2020-04-14 09:37:00,858.75,859.0,858.75,858.75,37
2020-04-14 09:38:00,851.0,851.5,851.0,851.5,144
2020-04-14 09:38:00,859.0,859.5,859.0,859.5,151
2020-04-14 09:39:00,851.5,851.5,851.25,851.5,133
2020-04-14 09:39:00,859.25,859.5,859.25,859.25,100
2020-04-14 09:40:00,851.5,851.5,851.0,851.25,113
2020-04-14 09:40:00,859.25,859.25,859.0,859.0,79
2020-04-14 09:41:00,859.0,859.0,858.75,859.0,69
2020-04-14 09:41:00,851.25,851.25,850.75,851.25,81
2020-04-14 09:42:00,859.0,859.0,858.75,859.0,43
2020-04-14 09:42:00,851.25,851.25,851.0,851.0,40
2020-04-14 09:43:00,851.25,851.5,851.25,851.5,113
2020-04-14 09:43:00,859.0,859.5,859.0,859.25,169
2020-04-14 09:44:00,851.5,851.5,851.25,851.25,71
2020-04-14 09:44:00,859.5,859.5,859.0,859.0,20
2020-04-14 09:45:00,851.25,851.25,851.0,851.0,69
2020-04-14 09:45:00,859.25,859.25,858.75,858.75,105
2020-04-14 09:46:00,858.75,859.25,858.5,858.5,184
2020-04-14 09:46:00,851.0,851.25,850.75,851.0,148
2020-04-14 09:47:00,850.75,851.0,850.5,851.0,637
2020-04-14 09:47:00,858.75,858.75,858.25,858.75,295
2020-04-14 09:48:00,851.0,851.0,850.75,850.75,21
2020-04-14 09:48:00,858.75,858.75,858.5,858.5,30
2020-04-14 09:49:00,858.75,858.75,858.75,858.75,12
2020-04-14 09:49:00,850.75,851.0,850.5,850.75,66
2020-04-14 09:50:00,858.5,858.75,858.5,858.75,92
2020-04-14 09:50:00,850.75,850.75,850.5,850.75,55
2020-04-14 09:51:00,850.75,851.25,850.75,851.0,152
2020-04-14 09:51:00,858.75,859.0,858.75,859.0,270
2020-04-14 09:52:00,859.0,859.0,859.0,859.0,29
2020-04-14 09:52:00,851.25,851.25,851.0,851.0,26
2020-04-14 09:53:00,858.75,859.25,858.75,859.25,58
2020-04-14 09:53:00,851.0,851.25,850.75,851.25,65
2020-04-14 09:54:00,859.25,859.5,859.25,859.25,46
2020-04-14 09:54:00,851.5,851.5,851.25,851.5,46
2020-04-14 09:55:00,851.5,851.5,851.5,851.5,106
2020-04-14 09:55:00,859.25,859.25,859.25,859.25,69
2020-04-14 09:56:00,851.5,851.5,851.25,851.5,58
2020-04-14 09:56:00,859.25,859.5,859.25,859.25,86
2020-04-14 09:57:00,851.25,851.25,851.0,851.0,51
2020-04-14 09:57:00,859.25,859.25,859.0,859.0,86
2020-04-14 09:58:00,851.0,851.75,851.0,851.75,146
2020-04-14 09:58:00,859.0,859.5,859.0,859.5,97
2020-04-14 09:59:00,851.75,851.75,851.5,851.75,25
2020-04-14 09:59:00,859.75,859.75,859.5,859.5,70
2020-04-14 10:00:00,859.5,859.5,859.25,859.5,46
2020-04-14 10:00:00,851.5,851.5,851.5,851.5,56
2020-04-14 10:01:00,859.25,859.25,859.0,859.25,71
2020-04-14 10:01:00,851.5,851.5,851.25,851.5,38
2020-04-14 10:02:00,851.25,851.75,851.0,851.75,185
2020-04-14 10:02:00,859.25,859.75,859.25,859.75,87
2020-04-14 10:03:00,851.75,852.0,851.5,851.5,75
2020-04-14 10:03:00,860.0,860.0,859.5,859.5,140
2020-04-14 10:04:00,851.5,851.5,851.25,851.5,44
2020-04-14 10:04:00,859.5,859.5,859.25,859.25,21
2020-04-14 10:05:00,859.5,859.5,859.25,859.25,61
2020-04-14 10:05:00,851.25,851.25,851.0,851.0,67
2020-04-14 10:06:00,851.25,851.5,851.25,851.5,33
2020-04-14 10:06:00,859.25,859.5,859.25,859.5,101
2020-04-14 10:07:00,859.75,859.75,859.25,859.25,27
2020-04-14 10:07:00,851.75,851.75,851.0,851.0,46
2020-04-14 10:08:00,851.0,851.25,851.0,851.25,11
2020-04-14 10:08:00,859.25,859.25,859.0,859.25,90
2020-04-14 10:09:00,851.0,851.25,851.0,851.0,121
2020-04-14 10:09:00,859.25,859.25,859.0,859.0,83
2020-04-14 10:10:00,859.0,859.25,859.0,859.0,57
2020-04-14 10:10:00,851.0,851.0,850.75,850.75,39
2020-04-14 10:11:00,859.0,859.25,858.75,859.0,160
2020-04-14 10:11:00,850.75,850.75,850.5,850.5,247
2020-04-14 10:12:00,858.75,858.75,858.5,858.5,339
2020-04-14 10:12:00,850.5,850.5,850.0,850.25,952
2020-04-14 10:13:00,850.25,850.75,850.25,850.5,130
2020-04-14 10:13:00,858.5,858.75,858.5,858.75,78
2020-04-14 10:14:00,858.75,859.25,858.75,859.0,86
2020-04-14 10:14:00,850.75,851.0,850.5,850.75,53
2020-04-14 10:15:00,851.0,851.25,850.75,850.75,62
2020-04-14 10:15:00,859.0,859.25,859.0,859.0,55
2020-04-14 10:16:00,858.75,859.0,858.75,859.0,51
2020-04-14 10:16:00,850.75,850.75,850.5,850.75,67
2020-04-14 10:17:00,850.75,850.75,850.25,850.25,57
2020-04-14 10:17:00,859.0,859.0,858.75,858.75,45
2020-04-14 10:18:00,850.5,850.75,850.5,850.75,53
2020-04-14 10:18:00,858.75,859.0,858.75,859.0,43
2020-04-14 10:19:00,859.25,859.5,859.0,859.5,206
2020-04-14 10:19:00,850.75,851.0,850.5,851.0,133
2020-04-14 10:20:00,851.25,851.25,850.75,851.0,125
2020-04-14 10:20:00,859.5,859.5,859.25,859.25,78
2020-04-14 10:21:00,851.0,851.0,850.75,850.75,46
2020-04-14 10:21:00,859.0,859.5,859.0,859.0,87
2020-04-14 10:22:00,850.5,850.75,850.5,850.5,42
2020-04-14 10:22:00,859.0,859.0,858.75,858.75,53
2020-04-14 10:23:00,850.25,850.5,850.0,850.0,74
2020-04-14 10:23:00,858.75,858.75,858.5,858.5,59
2020-04-14 10:24:00,850.0,850.5,850.0,850.25,101
2020-04-14 10:24:00,858.5,858.75,858.5,858.5,28
2020-04-14 10:25:00,858.75,858.75,857.75,857.75,186
2020-04-14 10:25:00,850.25,850.25,849.25,849.5,711
2020-04-14 10:26:00,849.5,849.75,849.25,849.5,187
2020-04-14 10:26:00,857.75,858.0,857.75,857.75,54
2020-04-14 10:27:00,849.5,849.5,848.75,849.0,319
2020-04-14 10:27:00,857.75,857.75,857.25,857.5,368
2020-04-14 10:28:00,857.5,857.75,857.5,857.75,73
2020-04-14 10:28:00,849.0,849.5,849.0,849.5,111
2020-04-14 10:29:00,849.5,849.75,849.25,849.5,62
2020-04-14 10:29:00,858.0,858.25,857.75,858.25,121
2020-04-14 10:30:00,849.5,849.75,849.0,849.0,60
2020-04-14 10:30:00,858.25,858.25,857.75,857.75,113
2020-04-14 10:31:00,849.0,849.0,848.75,849.0,134
2020-04-14 10:31:00,857.5,857.5,857.25,857.5,67
2020-04-14 10:32:00,857.5,857.5,857.5,857.5,45
2020-04-14 10:32:00,849.25,849.25,849.0,849.25,83
2020-04-14 10:33:00,857.5,857.75,857.5,857.75,39
2020-04-14 10:33:00,849.25,849.25,849.25,849.25,58
2020-04-14 10:34:00,849.25,849.25,849.0,849.0,82
2020-04-14 10:34:00,857.75,857.75,857.25,857.25,62
2020-04-14 10:35:00,849.0,849.5,849.0,849.5,149
2020-04-14 10:35:00,857.5,858.0,857.5,858.0,99
2020-04-14 10:36:00,857.75,857.75,857.75,857.75,29
2020-04-14 10:36:00,849.25,849.25,849.25,849.25,41
2020-04-14 10:37:00,857.75,858.0,857.5,858.0,59
2020-04-14 10:37:00,849.25,849.5,849.0,849.5,74
2020-04-14 10:38:00,849.25,849.25,848.75,848.75,122
2020-04-14 10:38:00,857.75,857.75,857.5,857.5,98
2020-04-14 10:39:00,849.0,849.0,848.5,848.75,202
2020-04-14 10:39:00,857.5,857.75,857.25,857.25,64
2020-04-14 10:40:00,848.75,848.75,848.75,848.75,29
2020-04-14 10:40:00,857.5,857.5,857.25,857.25,128
2020-04-14 10:41:00,848.75,848.75,848.5,848.5,16
2020-04-14 10:41:00,857.5,857.5,857.25,857.25,90
2020-04-14 10:42:00,857.5,857.5,857.25,857.5,91
2020-04-14 10:42:00,848.75,848.75,848.5,848.75,61
2020-04-14 10:43:00,848.75,849.0,848.5,848.75,155
2020-04-14 10:43:00,857.5,857.5,857.25,857.5,50
2020-04-14 10:44:00,848.75,848.75,848.5,848.5,95
2020-04-14 10:44:00,857.5,857.5,857.0,857.0,62
2020-04-14 10:45:00,857.25,857.75,857.25,857.75,87
2020-04-14 10:45:00,848.5,849.25,848.5,849.25,180
2020-04-14 10:46:00,849.25,849.5,849.0,849.5,164
2020-04-14 10:46:00,857.75,858.25,857.75,858.0,54
2020-04-14 10:47:00,849.5,849.5,849.0,849.5,83
2020-04-14 10:47:00,858.0,858.25,857.75,858.25,66
2020-04-14 10:48:00,849.75,849.75,849.25,849.25,45
2020-04-14 10:48:00,858.25,858.25,857.75,857.75,80
2020-04-14 10:49:00,858.0,858.25,857.75,857.75,43
2020-04-14 10:49:00,849.5,849.75,849.25,849.25,77
2020-04-14 10:50:00,857.75,857.75,857.25,857.5,104
2020-04-14 10:50:00,849.25,849.25,849.0,849.0,58
2020-04-14 10:51:00,849.0,849.0,848.75,848.75,18
2020-04-14 10:51:00,857.75,857.75,857.5,857.5,10
2020-04-14 10:52:00,857.25,857.5,857.0,857.0,105
2020-04-14 10:52:00,848.75,848.75,848.5,848.5,92
2020-04-14 10:53:00,857.0,857.0,857.0,857.0,143
2020-04-14 10:53:00,848.5,848.75,848.5,848.5,100
2020-04-14 10:54:00,857.0,857.25,857.0,857.25,92
2020-04-14 10:54:00,848.5,848.5,848.25,848.5,121
2020-04-14 10:55:00,857.0,857.0,856.75,856.75,149
2020-04-14 10:55:00,848.5,848.5,848.25,848.25,57
2020-04-14 10:56:00,848.25,848.25,847.25,847.5,572
2020-04-14 10:56:00,856.75,856.75,856.0,856.25,223
2020-04-14 10:57:00,847.25,847.25,846.75,846.75,523
2020-04-14 10:57:00,856.0,856.0,855.25,855.5,829
2020-04-14 10:58:00,847.0,847.5,846.75,847.25,190
2020-04-14 10:58:00,855.5,856.0,855.5,855.75,157
2020-04-14 10:59:00,847.25,847.5,847.25,847.5,143
2020-04-14 10:59:00,855.75,856.0,855.75,856.0,127
2020-04-14 11:00:00,847.5,847.75,847.5,847.5,119
2020-04-14 11:00:00,856.25,856.25,856.0,856.25,27
2020-04-14 11:01:00,847.5,847.75,847.5,847.5,63
2020-04-14 11:01:00,856.25,856.25,856.0,856.0,82
2020-04-14 11:02:00,856.25,856.25,856.0,856.25,162
2020-04-14 11:02:00,847.5,847.75,847.25,847.75,190
2020-04-14 11:03:00,847.75,847.75,847.25,847.5,155
2020-04-14 11:03:00,856.25,856.25,856.0,856.0,45
2020-04-14 11:04:00,847.5,847.75,847.25,847.75,86
2020-04-14 11:04:00,856.5,856.5,856.0,856.25,13
2020-04-14 11:05:00,847.75,847.75,847.75,847.75,33
2020-04-14 11:05:00,856.5,856.5,856.25,856.5,63
2020-04-14 11:06:00,847.75,848.0,847.5,847.75,84
2020-04-14 11:06:00,856.5,856.5,856.25,856.25,80
2020-04-14 11:07:00,847.5,847.75,847.5,847.5,55
2020-04-14 11:07:00,856.25,856.5,856.0,856.0,68
2020-04-14 11:08:00,847.5,847.5,847.25,847.25,124
2020-04-14 11:08:00,856.0,856.0,855.75,855.75,136
2020-04-14 11:09:00,855.75,856.0,855.75,855.75,55
2020-04-14 11:09:00,847.0,847.25,847.0,847.0,70
2020-04-14 11:10:00,847.0,847.25,847.0,847.25,44
2020-04-14 11:10:00,855.75,856.0,855.75,855.75,49
2020-04-14 11:11:00,847.25,847.25,846.5,846.5,208
2020-04-14 11:11:00,855.75,855.75,855.25,855.25,238
2020-04-14 11:12:00,855.25,856.0,855.25,856.0,174
2020-04-14 11:12:00,846.75,847.25,846.5,847.25,215
2020-04-14 11:13:00,856.0,856.0,855.75,855.75,41
2020-04-14 11:13:00,847.25,847.75,847.0,847.25,146
2020-04-14 11:14:00,847.25,847.25,847.0,847.0,56
2020-04-14 11:14:00,855.75,855.75,855.5,855.75,28
2020-04-14 11:15:00,846.75,847.0,846.75,846.75,44
2020-04-14 11:15:00,855.5,855.75,855.5,855.5,38
2020-04-14 11:16:00,846.75,847.0,846.5,846.75,100
2020-04-14 11:16:00,855.5,855.75,855.25,855.75,88
2020-04-14 11:17:00,846.75,847.25,846.75,847.25,91
2020-04-14 11:17:00,855.5,856.0,855.5,856.0,75
2020-04-14 11:18:00,856.0,856.0,855.75,855.75,41
2020-04-14 11:18:00,847.25,847.25,847.0,847.0,68
2020-04-14 11:19:00,856.0,856.0,856.0,856.0,17
2020-04-14 11:19:00,847.25,847.5,847.25,847.25,85
2020-04-14 11:20:00,856.0,856.0,855.75,856.0,42
2020-04-14 11:20:00,847.25,847.25,847.0,847.25,86
2020-04-14 11:21:00,855.75,856.25,855.75,856.0,17
2020-04-14 11:21:00,847.25,847.25,847.25,847.25,16
2020-04-14 11:22:00,856.0,856.0,856.0,856.0,18
2020-04-14 11:22:00,847.25,847.25,847.25,847.25,16
2020-04-14 11:23:00,847.25,847.5,847.25,847.25,81
2020-04-14 11:23:00,856.0,856.25,856.0,856.0,29
2020-04-14 11:24:00,847.25,847.5,847.25,847.25,217
2020-04-14 11:24:00,856.0,856.0,855.75,855.75,61
2020-04-14 11:25:00,847.25,847.25,847.25,847.25,28
2020-04-14 11:25:00,856.0,856.0,855.75,856.0,9
2020-04-14 11:26:00,847.25,847.25,847.0,847.0,58
2020-04-14 11:26:00,855.75,855.75,855.75,855.75,15
2020-04-14 11:27:00,847.0,847.0,846.5,846.5,100
2020-04-14 11:27:00,855.75,855.75,855.5,855.5,124
2020-04-14 11:28:00,855.25,855.5,855.25,855.25,26
2020-04-14 11:28:00,846.75,846.75,846.25,846.5,81
2020-04-14 11:29:00,846.25,846.25,845.75,846.0,143
2020-04-14 11:29:00,855.0,855.0,854.5,854.75,295
2020-04-14 11:30:00,854.75,854.75,854.5,854.75,44
2020-04-14 11:30:00,846.0,846.0,846.0,846.0,34
2020-04-14 11:31:00,846.0,846.5,846.0,846.5,151
2020-04-14 11:31:00,854.75,855.0,854.75,855.0,60
2020-04-14 11:32:00,846.5,846.5,846.0,846.25,106
2020-04-14 11:32:00,855.0,855.0,855.0,855.0,29
2020-04-14 11:33:00,855.0,855.0,854.75,854.75,25
2020-04-14 11:33:00,846.25,846.5,846.0,846.0,71
2020-04-14 11:34:00,854.75,854.75,854.75,854.75,77
2020-04-14 11:34:00,846.0,846.25,845.75,846.0,90
2020-04-14 11:35:00,854.75,854.75,854.75,854.75,35
2020-04-14 11:35:00,846.0,846.25,846.0,846.0,36
2020-04-14 11:36:00,854.75,855.0,854.75,855.0,38
2020-04-14 11:36:00,846.0,846.25,845.75,846.25,60
2020-04-14 11:37:00,846.5,846.5,846.0,846.25,71
2020-04-14 11:37:00,855.0,855.0,854.75,854.75,32
2020-04-14 11:38:00,846.25,847.0,846.25,846.75,68
2020-04-14 11:38:00,855.0,855.25,855.0,855.25,56
2020-04-14 11:39:00,855.25,855.25,855.25,855.25,16
2020-04-14 11:39:00,846.75,846.75,846.75,846.75,84
2020-04-14 11:40:00,855.25,855.5,855.25,855.5,58
2020-04-14 11:40:00,846.75,847.0,846.5,847.0,44
2020-04-14 11:41:00,855.75,856.0,855.5,855.75,49
2020-04-14 11:41:00,847.0,847.25,847.0,847.0,98
2020-04-14 11:42:00,847.25,847.5,847.25,847.25,74
2020-04-14 11:42:00,856.0,856.25,856.0,856.0,126
2020-04-14 11:43:00,847.5,847.5,847.25,847.25,4
2020-04-14 11:43:00,856.0,856.25,856.0,856.25,5
2020-04-14 11:44:00,856.25,856.5,856.25,856.25,82
2020-04-14 11:44:00,847.25,847.75,847.25,847.5,148
2020-04-14 11:45:00,847.5,848.25,847.5,848.0,148
2020-04-14 11:45:00,856.5,857.0,856.5,856.75,154
2020-04-14 11:46:00,848.25,848.25,848.25,848.25,69
2020-04-14 11:46:00,856.75,857.0,856.75,857.0,97
2020-04-14 11:47:00,857.0,857.75,857.0,857.5,137
2020-04-14 11:47:00,848.5,849.25,848.5,849.25,296
2020-04-14 11:48:00,857.5,858.5,857.5,858.5,166
2020-04-14 11:48:00,849.25,850.0,849.0,850.0,310
2020-04-14 11:49:00,858.5,858.5,858.25,858.5,72
2020-04-14 11:49:00,850.25,850.25,850.0,850.25,235
2020-04-14 11:50:00,850.5,851.0,850.5,850.75,176
2020-04-14 11:50:00,858.75,859.0,858.5,859.0,179
2020-04-14 11:51:00,850.75,850.75,850.0,850.25,104
2020-04-14 11:51:00,859.0,859.0,858.25,858.25,118
2020-04-14 11:52:00,850.25,850.25,849.5,849.5,119
2020-04-14 11:52:00,858.0,858.25,857.75,857.75,49
2020-04-14 11:53:00,849.5,849.75,849.5,849.5,87
2020-04-14 11:53:00,857.5,857.5,857.5,857.5,8
2020-04-14 11:54:00,857.5,857.5,857.0,857.25,41
2020-04-14 11:54:00,849.25,849.25,848.75,848.75,83
2020-04-14 11:55:00,857.25,857.5,857.25,857.5,22
2020-04-14 11:55:00,849.0,849.25,848.75,849.25,15
2020-04-14 11:56:00,857.25,857.25,857.0,857.0,97
2020-04-14 11:56:00,849.0,849.25,848.5,848.5,90
2020-04-14 11:57:00,848.5,848.5,848.25,848.5,45
2020-04-14 11:57:00,856.75,857.0,856.5,857.0,37
2020-04-14 11:58:00,857.0,857.0,856.75,856.75,22
2020-04-14 11:58:00,848.75,848.75,848.5,848.5,16
2020-04-14 11:59:00,856.75,857.0,856.75,857.0,27
2020-04-14 11:59:00,848.5,848.5,848.25,848.25,50
2020-04-14 12:00:00,856.75,857.0,856.5,856.5,38
2020-04-14 12:00:00,848.5,848.5,848.25,848.25,78
2020-04-14 12:01:00,856.75,856.75,856.75,856.75,2
2020-04-14 12:01:00,848.25,848.25,848.0,848.25,41
2020-04-14 12:02:00,848.25,848.25,848.0,848.0,95
2020-04-14 12:02:00,856.5,856.5,856.25,856.25,36
2020-04-14 12:03:00,856.5,856.5,856.5,856.5,24
2020-04-14 12:03:00,848.25,848.25,848.25,848.25,6
2020-04-14 12:04:00,856.5,856.5,856.5,856.5,7
2020-04-14 12:04:00,848.0,848.0,848.0,848.0,27
2020-04-14 12:05:00,848.0,848.0,847.75,848.0,61
2020-04-14 12:05:00,856.25,856.25,856.25,856.25,14
2020-04-14 12:06:00,856.25,856.5,856.25,856.5,28
2020-04-14 12:06:00,848.0,848.25,848.0,848.0,103
2020-04-14 12:07:00,848.25,848.25,848.0,848.0,12
2020-04-14 12:07:00,856.5,856.75,856.25,856.5,34
2020-04-14 12:08:00,856.5,856.5,856.0,856.0,105
2020-04-14 12:08:00,848.0,848.25,847.5,847.5,108
2020-04-14 12:09:00,847.5,847.75,847.25,847.25,25
2020-04-14 12:09:00,856.0,856.0,855.5,855.75,52
2020-04-14 12:10:00,847.25,847.25,847.25,847.25,22
2020-04-14 12:10:00,855.75,855.75,855.5,855.75,46
2020-04-14 12:11:00,847.5,847.5,847.5,847.5,30
2020-04-14 12:11:00,855.75,856.0,855.75,856.0,19
2020-04-14 12:12:00,847.5,847.75,847.5,847.5,13
2020-04-14 12:12:00,856.0,856.25,856.0,856.0,26
2020-04-14 12:13:00,855.75,856.5,855.75,856.25,45
2020-04-14 12:13:00,847.5,848.25,847.5,848.0,55
2020-04-14 12:14:00,856.5,857.0,856.25,856.75,43
2020-04-14 12:14:00,848.0,848.5,848.0,848.25,113
2020-04-14 12:15:00,848.25,848.5,848.25,848.5,18
2020-04-14 12:15:00,856.75,856.75,856.75,856.75,72
2020-04-14 12:16:00,848.5,848.5,848.25,848.25,35
2020-04-14 12:16:00,856.75,856.75,856.5,856.5,21
2020-04-14 12:17:00,856.75,856.75,856.75,856.75,5
2020-04-14 12:17:00,848.25,848.5,848.25,848.25,30
2020-04-14 12:18:00,848.25,848.5,848.25,848.25,38
2020-04-14 12:18:00,856.75,856.75,856.5,856.5,21
2020-04-14 12:19:00,848.5,848.5,848.25,848.25,18
2020-04-14 12:19:00,856.75,856.75,856.5,856.5,2
2020-04-14 12:20:00,848.25,848.25,848.0,848.25,21
2020-04-14 12:20:00,856.75,856.75,856.75,856.75,38
2020-04-14 12:21:00,856.75,856.75,856.25,856.25,45
2020-04-14 12:21:00,848.25,848.25,847.5,847.5,80
2020-04-14 12:22:00,856.0,856.25,855.75,855.75,19
2020-04-14 12:22:00,847.5,847.75,847.25,847.5,68
2020-04-14 12:23:00,847.5,847.75,847.5,847.75,78
2020-04-14 12:23:00,855.75,856.25,855.75,856.0,42
2020-04-14 12:24:00,847.75,847.75,847.5,847.75,45
2020-04-14 12:24:00,856.0,856.0,856.0,856.0,40
2020-04-14 12:25:00,856.0,856.0,856.0,856.0,22
2020-04-14 12:25:00,847.5,847.75,847.5,847.75,41
2020-04-14 12:26:00,856.0,856.25,856.0,856.25,8
