datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-04-15 22:15:00,20.47,20.48,20.45,20.46,147,0.030000000000001137,0.010000000000001563,0.019999999999999574,-0.00999999999999801,377.4716953088866,362.2409220007737,0.06514047577446615,0.03364714839022435,0,0,1
2020-04-15 22:20:00,20.46,20.47,20.44,20.45,152,0.029999999999997584,0.00999999999999801,0.019999999999999574,-0.010000000000001563,362.03769533861,354.29904271315485,0.06278722323587693,0.03359024954069659,0,0,1
2020-04-15 22:25:00,20.45,20.46,20.43,20.45,180,0.030000000000001137,0.010000000000001563,0.019999999999999574,0.0,347.9720992172799,345.96742890781576,0.06059156097995521,0.03339784887250952,0,0,1
2020-04-15 22:30:00,20.46,20.47,20.45,20.47,231,0.019999999999999574,0.00999999999999801,0.010000000000001563,0.019999999999999574,336.72351022741606,336.6345344357917,0.05854293565690835,0.03309498727139483,0,0,1
2020-04-15 22:35:00,20.47,20.47,20.44,20.44,150,0.029999999999997584,0.0,0.029999999999997584,-0.029999999999997584,329.64352302325824,326.1679715705181,0.05596183055857586,0.033294683974953596,0,0,1
2020-04-15 22:40:00,20.44,20.47,20.41,20.44,344,0.05999999999999872,0.029999999999997584,0.030000000000001137,0.0,317.61333369660196,318.02926037427795,0.054223244431839575,0.032765753119944875,0,0,1
2020-04-15 22:45:00,20.44,20.47,20.43,20.44,214,0.03999999999999915,0.029999999999997584,0.010000000000001563,0.0,319.3803698022571,307.2620752089349,0.054610096470862284,0.03168035073895186,0,0,1
2020-04-15 22:50:00,20.43,20.43,20.25,20.27,1179,0.17999999999999972,0.0,0.17999999999999972,-0.1700000000000017,312.323361685855,297.88425803761515,0.053631702016849934,0.030803856503363574,0,0,0
2020-04-15 22:55:00,20.27,20.33,20.21,20.24,646,0.11999999999999744,0.05999999999999872,0.05999999999999872,-0.030000000000001137,370.3621034586897,355.78381102919167,0.06209420889736678,0.04261800564869927,0,0,1
2020-04-15 23:00:00,20.24,20.32,20.2,20.29,582,0.120000000000001,0.08000000000000185,0.03999999999999915,0.05000000000000071,388.82074880914826,350.04938277749574,0.06597198650020451,0.043475752526564375,0,0,2
2020-04-15 23:05:00,20.28,20.29,20.26,20.26,179,0.029999999999997584,0.00999999999999801,0.019999999999999574,-0.029999999999997584,401.7573853585593,341.32738063431015,0.06959008093749489,0.043974286176592554,0,0,1
2020-04-15 23:10:00,20.26,20.26,20.2,20.21,427,0.060000000000002274,0.0,0.060000000000002274,-0.05000000000000071,386.839989648014,334.05873087507706,0.06693885165229502,0.043538675529790544,0,0,0
2020-04-15 23:15:00,20.21,20.21,20.11,20.11,710,0.10000000000000142,0.0,0.10000000000000142,-0.10000000000000142,389.52938540113735,322.8251251166649,0.0664741775149711,0.04208894672895089,0,0,0
2020-04-15 23:20:00,20.12,20.13,20.1,20.12,460,0.029999999999997584,0.00999999999999801,0.019999999999999574,0.010000000000001563,410.99034376118396,321.28543036775534,0.06871930155306162,0.04145328427372227,0,0,1
2020-04-15 23:25:00,20.13,20.14,20.11,20.13,381,0.030000000000001137,0.010000000000001563,0.019999999999999574,0.00999999999999801,414.27237382530694,310.5667921847403,0.06612638575826868,0.04111812320835284,0,0,1
2020-04-15 23:30:00,20.14,20.17,20.03,20.07,609,0.14000000000000057,0.030000000000001137,0.10999999999999943,-0.05999999999999872,412.04422248575713,300.09529730289756,0.06370710977745021,0.04066404784274073,0,0,0
2020-04-15 23:35:00,20.07,20.08,20.02,20.05,462,0.05999999999999872,0.00999999999999801,0.05000000000000071,-0.019999999999999574,425.23376170542815,293.7478594571598,0.06881621640266518,0.04338388073464902,0,0,1
2020-04-15 23:40:00,20.06,20.09,20.04,20.04,224,0.05000000000000071,0.030000000000001137,0.019999999999999574,-0.010000000000001563,427.6958866964605,283.8805623593182,0.06822582076421448,0.041960096198155904,0,0,1
2020-04-15 23:45:00,20.04,20.05,20.0,20.0,367,0.05000000000000071,0.010000000000001563,0.03999999999999915,-0.03999999999999915,414.05498252814107,278.58631184975087,0.06700529207084874,0.040768980219418306,0,0,0
2020-04-15 23:50:00,20.01,20.02,20.0,20.01,511,0.019999999999999574,0.00999999999999801,0.010000000000001563,0.010000000000001563,410.90385111494373,269.33637601694875,0.0658664985328212,0.03959371025873674,0,0,1
2020-04-15 23:55:00,20.02,20.06,20.01,20.02,329,0.04999999999999716,0.03999999999999915,0.00999999999999801,0.00999999999999801,417.60699076446224,261.28195574699396,0.06279495633739672,0.03981612988698113,0,0,1
2020-04-16 00:00:00,20.01,20.02,19.94,19.97,532,0.0799999999999983,0.00999999999999801,0.07000000000000028,-0.05000000000000071,411.6732456640405,253.28689213243598,0.06193811638806391,0.038583724884196174,0,0,0
2020-04-16 00:05:00,19.97,19.98,19.9,19.93,661,0.08000000000000185,0.010000000000001563,0.07000000000000028,-0.03999999999999915,419.7311684400052,246.3779681160729,0.06314766670076552,0.0375237057180603,0,0,0
2020-04-16 00:10:00,19.93,19.93,19.9,19.91,431,0.030000000000001137,0.0,0.030000000000001137,-0.019999999999999574,435.888220324988,245.01150800312445,0.06427621704744003,0.03647319263085307,0,0,1
2020-04-16 00:15:00,19.92,19.92,19.85,19.87,514,0.07000000000000028,0.0,0.07000000000000028,-0.03999999999999915,435.5608708331146,236.66845957473333,0.06198084133033796,0.036189779152981466,0,0,0
2020-04-16 00:20:00,19.86,19.91,19.82,19.89,641,0.08999999999999986,0.05000000000000071,0.03999999999999915,0.019999999999999574,440.81370465987885,229.3898370248533,0.06251786039683693,0.03501060398185904,0,0,1
2020-04-16 00:25:00,19.9,20.0,19.9,19.97,456,0.10000000000000142,0.10000000000000142,0.0,0.0799999999999983,454.219581994136,226.78665433720988,0.06435825707222859,0.03446286160309853,0,0,2
2020-04-16 00:30:00,19.97,20.02,19.96,19.99,249,0.05999999999999872,0.05000000000000071,0.00999999999999801,0.019999999999999574,454.33881126180273,219.06189013562275,0.06674507797251569,0.0343832953069334,0,0,1
2020-04-16 00:35:00,20.0,20.05,19.95,20.02,337,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.030000000000001137,440.5878853502117,217.33057064209706,0.06629338027884527,0.03325198039609116,0,0,1
2020-04-16 00:40:00,20.02,20.07,20.0,20.05,316,0.07000000000000028,0.05000000000000071,0.019999999999999574,0.030000000000001137,433.6509145552798,211.412199556147,0.06855061176697755,0.03313433002203092,0,0,1
2020-04-16 00:45:00,20.04,20.06,20.01,20.02,248,0.04999999999999716,0.019999999999999574,0.029999999999997584,-0.030000000000001137,425.77218476455414,206.17703000723955,0.06864767296104482,0.032007566277843444,0,0,1
2020-04-16 00:50:00,20.02,20.04,20.0,20.0,151,0.03999999999999915,0.019999999999999574,0.019999999999999574,-0.019999999999999574,413.86731336290603,203.72693326780907,0.06739889408804349,0.03124339937645337,0,0,1
2020-04-16 00:55:00,20.0,20.01,19.95,19.97,278,0.060000000000002274,0.010000000000001563,0.05000000000000071,-0.030000000000001137,396.2638757642356,206.76938438547486,0.06556407211576731,0.030895704519557945,0,0,1
2020-04-16 01:00:00,19.97,19.98,19.85,19.85,484,0.129999999999999,0.010000000000001563,0.11999999999999744,-0.11999999999999744,388.3440977950421,201.75697587326843,0.06519146285130106,0.02987350684662606,0,0,0
2020-04-16 01:05:00,19.86,19.95,19.84,19.93,535,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.0799999999999983,394.74988740755583,196.24820437448267,0.06953149670702505,0.03282566260363739,0,0,2
2020-04-16 01:10:00,19.93,19.93,19.86,19.87,314,0.07000000000000028,0.0,0.07000000000000028,-0.05999999999999872,404.1420178844978,192.56418097959067,0.07224155130953842,0.03317891577612848,0,0,0
2020-04-16 01:15:00,19.86,19.92,19.8,19.83,561,0.120000000000001,0.060000000000002274,0.05999999999999872,-0.0400000000000027,398.1054766099374,187.27378139190265,0.0720914413240219,0.03205328972813284,0,0,0
2020-04-16 01:20:00,19.82,19.86,19.8,19.84,376,0.05999999999999872,0.03999999999999915,0.019999999999999574,0.010000000000001563,409.0140355364075,185.1209276769935,0.07529973417833555,0.03305175158900174,0,0,1
2020-04-16 01:25:00,19.84,19.89,19.82,19.83,388,0.07000000000000028,0.05000000000000071,0.019999999999999574,-0.010000000000001563,406.80318433923674,178.99261274868925,0.07427515675013027,0.03213889920935004,0,0,1
2020-04-16 01:30:00,19.82,19.88,19.82,19.87,292,0.05999999999999872,0.05999999999999872,0.0,0.0400000000000027,405.54399133445617,172.95506493005396,0.07398886229186284,0.031061286849862098,0,0,2
2020-04-16 01:35:00,19.87,19.87,19.79,19.82,463,0.08000000000000185,0.0,0.08000000000000185,-0.05000000000000071,397.94028990581694,169.29806191034234,0.07305207003237316,0.03019274418164574,0,0,0
2020-04-16 01:40:00,19.82,19.87,19.77,19.82,830,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.0,402.297144062307,164.28389754910842,0.07351735211731701,0.029212477226351233,0,0,1
2020-04-16 01:45:00,19.83,19.9,19.82,19.85,358,0.0799999999999983,0.07000000000000028,0.00999999999999801,0.030000000000001137,430.93912483561814,189.33114162192766,0.0752908158222045,0.028932811114590815,0,0,1
2020-04-16 01:50:00,19.85,19.9,19.84,19.88,390,0.05999999999999872,0.04999999999999716,0.010000000000001563,0.029999999999997584,426.05460984545346,183.7278312583907,0.07560617579889355,0.027970373869237,0,0,1
2020-04-16 01:55:00,19.88,19.93,19.87,19.92,366,0.05999999999999872,0.05000000000000071,0.00999999999999801,0.0400000000000027,423.64014048279586,177.68277094069046,0.07456107689209089,0.027279101905815006,0,0,2
2020-04-16 02:00:00,19.92,19.93,19.83,19.85,360,0.10000000000000142,0.00999999999999801,0.09000000000000341,-0.07000000000000028,419.78015270726485,172.19358140539828,0.07358596513262496,0.026583389702893635,0,0,0
2020-04-16 02:05:00,19.85,19.85,19.81,19.83,316,0.0400000000000027,0.0,0.0400000000000027,-0.020000000000003126,415.77685471498654,166.9531483305303,0.07535483402913562,0.026458028893824356,0,0,1
2020-04-16 02:10:00,19.83,19.95,19.83,19.95,627,0.120000000000001,0.120000000000001,0.0,0.120000000000001,409.09509724085734,163.05563897612566,0.07298722655949191,0.02694474319969519,0,0,2
2020-04-16 02:15:00,19.94,19.96,19.92,19.92,445,0.03999999999999915,0.019999999999999574,0.019999999999999574,-0.029999999999997584,423.6875367081,166.05669366142905,0.07613553135636066,0.028394550748472715,0,0,1
2020-04-16 02:20:00,19.92,19.92,19.9,19.92,221,0.020000000000003126,0.0,0.020000000000003126,0.0,425.1147686177402,160.4827161831019,0.07371564292219725,0.02878163843643355,0,0,1
2020-04-16 02:25:00,19.92,19.93,19.83,19.85,805,0.10000000000000142,0.00999999999999801,0.09000000000000341,-0.07000000000000028,411.44581318025337,162.66177781957774,0.07011846700802084,0.030677682412077977,0,0,0
2020-04-16 02:30:00,19.84,19.89,19.84,19.86,240,0.05000000000000071,0.05000000000000071,0.0,0.00999999999999801,437.8009597397363,183.62050349583973,0.07211954388078796,0.030498376641439444,0,0,1
2020-04-16 02:35:00,19.86,19.9,19.84,19.88,241,0.05999999999999872,0.03999999999999915,0.019999999999999574,0.019999999999999574,424.55482119481775,183.68322043018398,0.07063826419852133,0.02993969504866802,0,0,1
2020-04-16 02:40:00,19.89,20.03,19.89,20.0,763,0.14000000000000057,0.14000000000000057,0.0,0.120000000000001,412.26270393040465,182.87781147505484,0.0699258514699052,0.0290336848145368,0,0,2
2020-04-16 02:45:00,20.0,20.01,19.94,19.99,526,0.07000000000000028,0.010000000000001563,0.05999999999999872,-0.010000000000001563,435.75053140465457,195.89863415333195,0.0746185075675711,0.032753186240075206,0,0,1
2020-04-16 02:50:00,19.98,19.99,19.85,19.89,983,0.13999999999999702,0.00999999999999801,0.129999999999999,-0.09999999999999787,441.79426833187773,190.47615903597347,0.07430921993220628,0.03165713925548648,0,0,0
2020-04-16 02:55:00,19.89,19.92,19.83,19.91,734,0.09000000000000341,0.030000000000001137,0.060000000000002274,0.019999999999999574,478.0371971448253,225.67071468717734,0.07870833495695975,0.03444756408368328,0,0,1
2020-04-16 03:00:00,19.91,20.02,19.91,19.94,755,0.10999999999999943,0.10999999999999943,0.0,0.030000000000001137,495.17826032989035,226.57524779266404,0.07946450398546079,0.03338566178141689,0,0,1
2020-04-16 03:05:00,19.95,19.97,19.86,19.91,583,0.10999999999999943,0.019999999999999574,0.08999999999999986,-0.030000000000001137,512.5777449693,227.67093703291818,0.0815093748054942,0.03308049269801868,0,0,1
2020-04-16 03:10:00,19.91,19.94,19.85,19.9,683,0.08999999999999986,0.030000000000001137,0.05999999999999872,-0.010000000000001563,517.2937127179381,220.57198752600615,0.08341730674401629,0.032685734906599095,0,0,1
2020-04-16 03:15:00,19.89,19.9,19.84,19.89,587,0.05999999999999872,0.00999999999999801,0.05000000000000071,-0.00999999999999801,528.3905670607602,216.78262657121385,0.08385813001900035,0.03161231949318477,0,0,1
2020-04-16 03:20:00,19.9,19.93,19.83,19.91,764,0.10000000000000142,0.030000000000001137,0.07000000000000028,0.019999999999999574,532.3154654524252,209.87584486780074,0.08226042242410192,0.03107410398848855,0,0,1
2020-04-16 03:25:00,19.91,19.96,19.86,19.93,648,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.019999999999999574,547.8306856382635,210.30318363481823,0.08344838886576064,0.030319673512155393,0,0,1
2020-04-16 03:30:00,19.94,19.99,19.91,19.93,667,0.0799999999999983,0.04999999999999716,0.030000000000001137,0.0,554.5387249608781,204.574211267419,0.08455680074866682,0.029558283422438297,0,0,1
2020-04-16 03:35:00,19.93,19.99,19.87,19.9,741,0.11999999999999744,0.05999999999999872,0.05999999999999872,-0.030000000000001137,562.0699201182044,199.46259349878767,0.08425164543436565,0.028572611006818613,0,0,1
2020-04-16 03:40:00,19.89,19.95,19.89,19.92,334,0.05999999999999872,0.05999999999999872,0.0,0.020000000000003126,574.0523322919684,197.45251200129937,0.08664560579710753,0.028917546085501997,0,0,1
2020-04-16 03:45:00,19.91,19.94,19.89,19.9,389,0.05000000000000071,0.030000000000001137,0.019999999999999574,-0.020000000000003126,557.976745723763,199.33905191403423,0.08486122928818565,0.028663845472340844,0,0,1
2020-04-16 03:50:00,19.9,19.94,19.9,19.92,224,0.0400000000000027,0.0400000000000027,0.0,0.020000000000003126,546.6608785627969,196.8239021772427,0.08252667705140648,0.028938640963943003,0,0,1
2020-04-16 03:55:00,19.93,19.97,19.9,19.94,495,0.07000000000000028,0.03999999999999915,0.030000000000001137,0.019999999999999574,525.053244777341,205.46239252580023,0.07967879270939367,0.029779137964268378,0,0,1
2020-04-16 04:00:00,19.93,20.0,19.9,19.94,602,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.0,523.0406688799904,198.59620083358766,0.07903063291611025,0.028859525766114228,0,0,1
2020-04-16 04:05:00,19.94,20.01,19.92,19.96,543,0.08999999999999986,0.07000000000000028,0.019999999999999574,0.019999999999999574,528.3283390753521,192.77631161879387,0.08043488869908498,0.028332522070352424,0,0,1
2020-04-16 04:10:00,19.97,20.05,19.97,20.04,1032,0.08000000000000185,0.08000000000000185,0.0,0.0799999999999983,529.3108563166622,186.24333592939206,0.08107543558852473,0.027464687098226945,0,0,2
2020-04-16 04:15:00,20.04,20.11,20.01,20.03,794,0.09999999999999787,0.07000000000000028,0.029999999999997584,-0.00999999999999801,562.9744444560595,217.01488228907334,0.08100341688436652,0.026530409780838437,0,0,1
2020-04-16 04:20:00,20.04,20.23,20.03,20.19,1492,0.1999999999999993,0.19000000000000128,0.00999999999999801,0.16000000000000014,578.4455347893843,216.91738970247977,0.08227556122664274,0.026033922811929306,0,0,2
2020-04-16 04:25:00,20.2,20.29,20.12,20.24,2443,0.16999999999999815,0.08999999999999986,0.0799999999999983,0.04999999999999716,639.623544392731,304.23137875388454,0.09015921471430273,0.03795173334645106,0,0,2
2020-04-16 04:30:00,20.25,20.3,20.2,20.25,1783,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.010000000000001563,760.3902707577054,525.313085795284,0.09550591325823785,0.04141864119719377,1,0,1
2020-04-16 04:35:00,20.25,20.3,20.24,20.25,1195,0.060000000000002274,0.05000000000000071,0.010000000000001563,0.0,828.8713851504173,564.3033010623574,0.09580686880310786,0.04002248263004466,1,0,1
2020-04-16 04:40:00,20.25,20.26,20.19,20.22,794,0.07000000000000028,0.010000000000001563,0.05999999999999872,-0.030000000000001137,853.3899231996663,552.203078287071,0.09340898991692986,0.039614105540281566,1,0,1
2020-04-16 04:45:00,20.22,20.3,20.19,20.28,891,0.10999999999999943,0.08000000000000185,0.029999999999997584,0.060000000000002274,849.412757710126,533.5857333167602,0.09184135989104807,0.038679889145879096,1,0,2
2020-04-16 04:50:00,20.27,20.31,20.23,20.26,957,0.0799999999999983,0.03999999999999915,0.03999999999999915,-0.019999999999999574,852.1977309165129,515.5076471949527,0.09305738969690429,0.03761868198798407,1,0,1
2020-04-16 04:55:00,20.27,20.3,20.25,20.27,752,0.05000000000000071,0.030000000000001137,0.019999999999999574,0.00999999999999801,859.2160253571886,498.5901077869041,0.09218297537056439,0.036473763489203954,1,0,1
2020-04-16 05:00:00,20.28,20.31,20.22,20.3,979,0.08999999999999986,0.029999999999997584,0.060000000000002274,0.030000000000001137,852.036088879704,482.301544823239,0.08935810770192121,0.03667400709829133,1,0,1
2020-04-16 05:05:00,20.31,20.38,20.3,20.31,962,0.0799999999999983,0.07000000000000028,0.00999999999999801,0.00999999999999801,860.5384821902169,466.88009274824987,0.08940109330887909,0.035425094815173856,1,0,1
2020-04-16 05:10:00,20.31,20.31,20.17,20.23,1358,0.13999999999999702,0.0,0.13999999999999702,-0.0799999999999983,867.3330565120731,451.6413388435037,0.08877153021370002,0.03429359076256348,1,0,0
2020-04-16 05:15:00,20.21,20.24,20.12,20.17,786,0.11999999999999744,0.029999999999997584,0.08999999999999986,-0.05999999999999872,900.1915538692381,452.0569600151263,0.09220214758343538,0.035359425101123186,1,0,0
2020-04-16 05:20:00,20.16,20.18,20.01,20.04,1064,0.16999999999999815,0.019999999999999574,0.14999999999999858,-0.13000000000000256,892.5444871148517,437.52783931500244,0.09406368660147388,0.034808174725187276,1,0,0
2020-04-16 05:25:00,20.05,20.09,20.0,20.04,1025,0.08999999999999986,0.03999999999999915,0.05000000000000071,0.0,904.0263498972926,424.64675400083667,0.0991489143434965,0.0382967008624162,1,0,1
2020-04-16 05:30:00,20.04,20.11,20.04,20.08,554,0.07000000000000028,0.07000000000000028,0.0,0.03999999999999915,912.1275933475439,411.2204039578676,0.09853623891922654,0.03705807192473865,1,0,2
2020-04-16 05:35:00,20.08,20.17,20.07,20.15,610,0.10000000000000142,0.09000000000000341,0.00999999999999801,0.07000000000000028,888.1448597729362,406.5156872053276,0.09662525236601503,0.03645281936905475,1,0,2
2020-04-16 05:40:00,20.15,20.19,20.11,20.18,338,0.08000000000000185,0.0400000000000027,0.03999999999999915,0.030000000000001137,869.5183305945285,398.3699071295129,0.09685124911938135,0.03522052943877685,1,0,1
2020-04-16 05:45:00,20.19,20.19,20.14,20.17,376,0.05000000000000071,0.0,0.05000000000000071,-0.00999999999999801,833.9241380512626,405.63645040292676,0.0957227713769885,0.03426322654766775,1,0,1
2020-04-16 05:50:00,20.16,20.18,20.1,20.17,381,0.0799999999999983,0.019999999999999574,0.05999999999999872,0.0,803.2583284228837,407.1202794789554,0.09266085415922513,0.03488879515156997,1,0,1
2020-04-16 05:55:00,20.17,20.21,20.15,20.2,344,0.060000000000002274,0.03999999999999915,0.020000000000003126,0.029999999999997584,774.980951369735,406.25365449556034,0.09181299463159295,0.03383871956936654,1,0,1
2020-04-16 06:00:00,20.21,20.21,20.08,20.13,467,0.13000000000000256,0.0,0.13000000000000256,-0.07000000000000028,746.1194463518831,405.97811420093353,0.08968257355085972,0.033576470919802356,1,0,0
2020-04-16 06:05:00,20.13,20.3,20.13,20.25,822,0.1700000000000017,0.1700000000000017,0.0,0.120000000000001,727.4276520257949,397.8978757660703,0.09238251098909361,0.033862155059245315,1,0,2
2020-04-16 06:10:00,20.25,20.32,20.25,20.28,814,0.07000000000000028,0.07000000000000028,0.0,0.030000000000001137,733.7608792529676,385.0217335500381,0.09758032203257887,0.037697134497196506,1,0,1
2020-04-16 06:15:00,20.28,20.32,20.23,20.31,573,0.08999999999999986,0.03999999999999915,0.05000000000000071,0.029999999999997584,739.1342531311134,372.41075684394076,0.0957333503736056,0.03701695270381002,1,0,1
2020-04-16 06:20:00,20.3,20.32,20.2,20.24,775,0.120000000000001,0.019999999999999574,0.10000000000000142,-0.07000000000000028,728.008739195656,361.95468845902474,0.0953494050506139,0.03578280677141908,1,0,0
2020-04-16 06:25:00,20.24,20.28,20.23,20.27,268,0.05000000000000071,0.0400000000000027,0.00999999999999801,0.030000000000001137,731.1556033556366,349.8092356657255,0.09700018165121224,0.035072625658286734,1,0,1
2020-04-16 06:30:00,20.27,20.29,20.17,20.19,765,0.11999999999999744,0.019999999999999574,0.09999999999999787,-0.0799999999999983,700.1394581459447,355.91811430839005,0.09385272008880396,0.03572807483748635,1,0,0
2020-04-16 06:35:00,20.19,20.24,20.16,20.16,461,0.0799999999999983,0.04999999999999716,0.030000000000001137,-0.030000000000001137,704.4829746012125,344.1507390371825,0.09560372520390634,0.03508375069854698,1,0,1
2020-04-16 06:40:00,20.17,20.21,20.14,20.2,224,0.07000000000000028,0.03999999999999915,0.030000000000001137,0.03999999999999915,688.1776481804499,337.58602286462366,0.0945587904061189,0.034097450478436556,1,0,2
2020-04-16 06:45:00,20.2,20.28,20.2,20.23,749,0.08000000000000185,0.08000000000000185,0.0,0.030000000000001137,657.0930596863248,344.8092921339225,0.09291416168114658,0.03346549690510109,0,0,1
2020-04-16 06:50:00,20.23,20.26,20.18,20.24,319,0.08000000000000185,0.030000000000001137,0.05000000000000071,0.00999999999999801,663.2477925361369,333.8022578694179,0.09204933890655033,0.03247557846129354,0,0,1
2020-04-16 06:55:00,20.24,20.27,20.16,20.19,308,0.10999999999999943,0.030000000000001137,0.0799999999999983,-0.04999999999999716,640.1945476999341,332.9728714786825,0.09124243072601963,0.031503962734558175,0,0,0
2020-04-16 07:00:00,20.19,20.2,20.08,20.13,527,0.120000000000001,0.00999999999999801,0.11000000000000298,-0.060000000000002274,617.9484726126861,331.48096283229586,0.09249856902633917,0.030766002905397567,0,0,0
2020-04-16 07:05:00,20.12,20.14,20.05,20.12,665,0.08999999999999986,0.019999999999999574,0.07000000000000028,-0.00999999999999801,611.857925477518,320.9416446173598,0.0943402575871023,0.030450814362238246,0,0,1
2020-04-16 07:10:00,20.12,20.15,20.01,20.11,910,0.13999999999999702,0.029999999999997584,0.10999999999999943,-0.010000000000001563,615.4166912318167,310.27461877704957,0.09404960352053438,0.029432210377609153,0,0,1
2020-04-16 07:15:00,20.11,20.17,20.03,20.1,900,0.14000000000000057,0.060000000000002274,0.0799999999999983,-0.00999999999999801,635.144054163211,308.02999540554885,0.09712676411046162,0.03051782300377215,0,0,1
2020-04-16 07:20:00,20.11,20.17,20.1,20.12,485,0.07000000000000028,0.060000000000002274,0.00999999999999801,0.019999999999999574,652.8806645295901,304.3320905707241,0.09999785646112082,0.03124303651705087,0,0,1
2020-04-16 07:25:00,20.12,20.14,20.05,20.08,460,0.08999999999999986,0.019999999999999574,0.07000000000000028,-0.0400000000000027,641.6381986472308,296.74692965597956,0.09798898975361132,0.031035783480251787,0,0,0
2020-04-16 07:30:00,20.09,20.09,19.97,20.0,1051,0.120000000000001,0.0,0.120000000000001,-0.0799999999999983,629.4744318611826,289.97432360725145,0.09745399100916886,0.03004058460957878,0,0,0
2020-04-16 07:35:00,20.0,20.14,20.0,20.13,473,0.14000000000000057,0.14000000000000057,0.0,0.129999999999999,657.7027381501869,298.01479877962475,0.09896382978406915,0.029523507704632135,0,0,2
2020-04-16 07:40:00,20.12,20.14,20.05,20.1,402,0.08999999999999986,0.019999999999999574,0.07000000000000028,-0.029999999999997584,645.3337483213085,291.2973382727882,0.10171189934221644,0.030190043982395796,0,0,1
2020-04-16 07:45:00,20.1,20.13,20.01,20.02,582,0.11999999999999744,0.029999999999997584,0.08999999999999986,-0.08000000000000185,629.038415138095,287.44325080856476,0.10092758847984618,0.029298448865638267,0,0,0
2020-04-16 07:50:00,20.02,20.04,19.96,20.02,671,0.0799999999999983,0.019999999999999574,0.05999999999999872,0.0,625.8883931934471,277.88407090966444,0.10220481082352964,0.028672653262752434,0,0,1
2020-04-16 07:55:00,20.02,20.1,20.0,20.07,476,0.10000000000000142,0.08000000000000185,0.019999999999999574,0.05000000000000071,628.9093825482497,268.6392269269783,0.10071782106918663,0.028210107773714688,0,0,2
2020-04-16 08:00:00,20.08,20.13,20.03,20.03,771,0.09999999999999787,0.05000000000000071,0.04999999999999716,-0.03999999999999915,618.6694986330397,262.1017160820848,0.10066975073957143,0.027249719129408156,0,0,0
2020-04-16 08:05:00,20.04,20.09,20.01,20.08,384,0.0799999999999983,0.05000000000000071,0.029999999999997584,0.04999999999999716,628.8706166072833,255.83127415583624,0.1006248995361262,0.026321990408724814,0,0,2
2020-04-16 08:10:00,20.08,20.17,20.03,20.15,839,0.14000000000000057,0.09000000000000341,0.04999999999999716,0.07000000000000028,612.4723639525562,254.09117783134883,0.09924371171433784,0.025908464413162285,0,0,2
2020-04-16 08:15:00,20.16,20.21,20.11,20.16,979,0.10000000000000142,0.05000000000000071,0.05000000000000071,0.010000000000001563,627.6422420728924,251.45643320096448,0.10197303841689213,0.026891163084847305,0,0,1
2020-04-16 08:20:00,20.16,20.25,20.14,20.24,1450,0.10999999999999943,0.08999999999999986,0.019999999999999574,0.0799999999999983,651.1716200216055,257.280066296812,0.10184090993653003,0.025979519539329032,0,0,2
2020-04-16 08:25:00,20.24,20.25,20.18,20.24,574,0.07000000000000028,0.010000000000001563,0.05999999999999872,0.0,704.6667669042571,314.5821112727324,0.10238729978986234,0.0251717695287604,1,0,1
2020-04-16 08:30:00,20.24,20.3,20.19,20.22,1788,0.10999999999999943,0.060000000000002274,0.04999999999999716,-0.019999999999999574,695.9164044191217,305.4997438548243,0.1002184192107347,0.025540900449586873,1,0,1
2020-04-16 08:35:00,20.23,20.3,20.2,20.28,1079,0.10000000000000142,0.07000000000000028,0.030000000000001137,0.060000000000002274,769.0499758069003,395.7387594615612,0.1008734624142328,0.024783672601294358,1,0,2
2020-04-16 08:40:00,20.27,20.35,20.14,20.15,1899,0.21000000000000085,0.08000000000000185,0.129999999999999,-0.13000000000000256,789.8064017002065,389.5152962753175,0.10081496924934669,0.02394037867638684,1,0,0
2020-04-16 08:45:00,20.15,20.2,20.12,20.19,791,0.0799999999999983,0.05000000000000071,0.029999999999997584,0.0400000000000027,864.0857787848679,461.82965451321877,0.1081267641276797,0.0350678516196916,1,0,2
2020-04-16 08:50:00,20.19,20.25,20.16,20.16,995,0.08999999999999986,0.05999999999999872,0.030000000000001137,-0.030000000000001137,859.1914428184426,446.44693269771557,0.10624319887629906,0.03454738488427887,1,0,1
2020-04-16 08:55:00,20.17,20.25,20.1,20.23,1753,0.14999999999999858,0.0799999999999983,0.07000000000000028,0.07000000000000028,868.286135616594,432.484211103857,0.1051554404396806,0.033600248422954095,1,0,2
2020-04-16 09:00:00,20.22,20.34,20.17,20.34,2104,0.16999999999999815,0.120000000000001,0.04999999999999716,0.10999999999999943,927.5327764602614,469.1992869112443,0.10815854643928456,0.03421420945384304,1,0,2
2020-04-16 09:05:00,20.34,20.35,20.22,20.23,1492,0.13000000000000256,0.010000000000001563,0.120000000000001,-0.10999999999999943,1006.3172669757159,534.877895117136,0.11229988358326101,0.03626531714333484,1,0,0
